"","Site","Pixel_Lat","Pixel_Long","rnm","lnm_field","lnm_imputed","rpm","lpm_field","lpm_imputed","AM","MAT","AI","SN_030","TP_030","PH_030","CEC_030","NPP","biome_merge"
"588","site588",51.088,10.521,11.667,NA,22.52,0.743,NA,2.22,6.299,8.171,0.87,2.637,0.5,6.6,32.84,0.685,2
"589","site589",51.312,10.238,13.684,20.444,20.444,NA,NA,1.958,5.728,7.275,1.244,4.289,0.5,6.6,32.84,0.549,2
"590","site590",51.312,120.196,11.532,22.844,22.844,2.095,2.758,2.758,5.325,-3.446,0.581,5.184,0.4,7.5,21,0.416,5
"591","site591",51.696,-123.396,10.5,NA,12.018,NA,NA,1.752,0.662,2.517,0.479,2.528,0.4,6.5,18.03,0.423,3
"592","site592",51.729,9.863,12.158,22.5,22.5,NA,NA,1.426,5.108,8.4,1.077,3.581,0.6,6.2,19.44,0.641,2
"593","site593",51.754,123.287,9.829,23.354,23.354,1.804,2.432,2.432,5.364,-4.258,0.714,4.269,1.7,5.8,52.65,0.314,3
"594","site594",51.779,123.021,8.641,NA,18.196,1.478,NA,2.271,5.139,-4.533,0.679,3.527,1.7,5.8,52.65,0.351,3
"595","site595",52.246,17.062,7.155,NA,21.635,0.208,NA,1.785,5.162,8.621,0.582,1.432,0.7,4.3,20.09,0.637,2
"596","site596",52.246,93.004,7.4,10.886,10.886,0.397,1.001,1.001,2.242,-3.033,0.691,4.23,0.5,5.1,4.2,0.512,3
"597","site597",52.379,123.046,7.992,20.48,20.48,1.433,3.377,3.377,4.605,-4.821,0.684,4.256,1.2,5.1,36.8,0.334,3
"598","site598",52.629,123.696,11.6,NA,17.2,NA,NA,NA,4.568,-3.283,0.616,3.343,1.2,5.1,36.8,0.414,3
"599","site599",52.771,-86.287,6.27,14.93,14.93,0.938,3.104,3.104,0.949,-2.192,1.012,5.019,NA,4.5,109.6,0.469,4
"600","site600",53.221,-106.054,10.383,16.723,16.723,1.342,2.431,2.431,0.105,1.346,0.474,2.673,0.3,6.1,85.55,0.426,5
"601","site601",53.237,-116.829,11.713,20.363,20.363,2.032,3.764,3.764,0.382,2.45,0.644,2.488,0.5,5.2,90.79,0.493,3
"602","site602",53.237,-116.821,10.283,16.096,16.096,1.602,3.426,3.426,0.385,2.417,0.644,2.702,0.5,5.2,90.79,0.483,3
"603","site603",53.329,121.146,7.919,18.26,18.26,1.06,1.819,1.819,4.645,-3.692,0.556,3.913,0.8,4.8,48.97,0.478,3
"604","site604",55.704,13.579,10.2,NA,21.324,NA,NA,1.501,4.394,7.546,0.947,3.175,0.6,6.2,13.55,0.62,2
"605","site605",56.338,-116.746,11.295,18.585,18.585,1.079,2.06,2.06,0.212,1.212,0.457,3.468,0.5,5.3,84.57,0.576,5
"606","site606",56.388,-116.887,6.5,12.83,12.83,0.637,1.406,1.406,0.194,1.1,0.456,3.227,0.5,5.8,66.26,0.632,5
"607","site607",56.529,13.179,9.7,NA,NA,0.6,NA,NA,5.051,7.162,1.354,3.529,0.6,4.9,29.62,0.573,2
"608","site608",56.546,13.212,9.7,NA,12.942,0.6,NA,1.463,5.122,6.737,1.537,4.854,0.6,4.9,29.62,0.648,2
"609","site609",56.746,-118.387,13.585,22.191,22.191,2.124,4.071,4.071,0.016,0.75,0.504,3.823,0.5,5.7,97.07,0.568,3
"610","site610",56.771,-118.371,9.887,19.71,19.71,1.204,3.13,3.13,0.018,0.817,0.502,3.759,0.5,5.6,94.11,0.635,3
"611","site611",56.879,13.304,8.3,NA,12.942,0.75,NA,1.463,5.398,6.267,1.53,4.069,0.7,4.9,32.31,0.622,2
"612","site612",58.679,26.754,14,NA,12.942,NA,NA,1.463,0.19,5.075,0.857,2.215,0.4,4.6,23.86,0.464,2
"613","site613",59.404,18.413,13.2,NA,12.942,1.7,NA,1.463,10.45,6.279,0.806,5.62,0.7,5.9,14.87,0.572,2
"614","site614",59.629,11.229,10.584,NA,13.411,0.589,NA,1.274,1.706,5.242,1.158,4.325,0.7,5.1,16.7,0.491,4
"615","site615",60.579,-138.238,13.02,14.517,14.517,1.44,1.51,1.51,6.607,-3.737,1.082,6.182,0.6,7,11.41,0.029,4
"616","site616",60.629,23.804,8.2,NA,12.942,NA,NA,1.463,1.751,4.217,0.994,5.01,0.7,4.1,11.43,0.551,4
"617","site617",60.737,24.504,3.675,NA,13.411,0.585,NA,1.274,1.191,4.121,0.928,5.218,0.7,4.1,11.43,0.437,4
"618","site618",60.821,16.496,5.7,NA,13.411,0.69,NA,1.274,3.148,4.267,0.989,4.406,0.7,4.7,29.95,0.594,4
"619","site619",61.312,22.154,NA,NA,NA,0.896,NA,1.463,2.699,4.458,0.882,3.59,0.7,4.4,19.42,0.498,4
"620","site620",61.404,16.763,9.5,NA,13.411,1.5,NA,1.274,2.921,4.262,1.034,4.366,0.7,5.2,22.55,0.581,4
"621","site621",61.862,24.304,10.7,NA,12.942,NA,NA,1.463,0.219,3.188,1.057,4.617,0.7,4.1,11.43,0.446,4
"622","site622",62.013,129.729,5.7,14.008,14.008,0.842,2.492,2.492,10.815,-9.208,0.347,5.183,0.7,6.8,26.67,0.271,4
"623","site623",63.546,22.479,9.9,NA,12.942,NA,NA,1.463,0.61,3.596,0.807,4.921,0.7,4.7,24.6,0.373,4
"624","site624",64.062,-148.246,24,NA,17.267,NA,NA,1.778,1.652,-3.146,0.576,4.513,0.6,4.9,11.41,0.315,4
"625","site625",64.279,100.229,4.583,10.409,10.409,NA,NA,NA,4.645,-9.075,0.648,5.579,0.5,6.9,27.43,0.262,4
"626","site626",64.679,-148.246,18,NA,10.809,NA,NA,1.515,2.248,-3.142,0.473,6.648,0.6,4.5,25.02,0.365,4
"627","site627",64.912,40.946,11.562,NA,12.942,0.7,NA,1.463,0.57,0.175,0.907,4.738,0.7,5,18.22,0.43,4
"628","site628",65.171,-147.829,12.114,NA,14.1,1.59,NA,1.837,3.069,-3.125,0.486,6.801,0.7,4.9,25.9,0.362,4
"629","site629",65.571,27.471,4.24,NA,13.411,0.495,NA,1.274,0.014,0.762,1.054,5.384,0.8,3.9,21.59,0.502,4
"630","site630",66.029,26.629,7.5,NA,12.942,NA,NA,1.463,0.115,0.425,1.022,6.769,0.8,3.9,21.59,0.51,4
"631","site631",67.596,24.138,6.2,NA,12.942,NA,NA,1.463,0.198,-0.962,1.038,5.042,0.8,3.9,21.59,0.343,4
"632","site632",68.329,19.054,7.295,NA,13.081,0.765,NA,1.4,4.937,-1.017,0.933,3.617,0.6,4.8,27.34,0.221,4
"633","site633",68.354,18.812,10.668,19.021,19.021,1.291,1.884,1.884,5.278,0.654,0.589,4.572,0.6,4.8,27.34,0.345,4
"634","site634",68.354,18.821,9.2,NA,14.416,NA,NA,2.172,5.269,0.679,0.592,4.085,0.6,4.8,27.34,0.273,4
"635","site635",68.537,27.688,4.41,NA,13.411,0.415,NA,1.274,0.326,-1.196,0.945,4.688,0.8,3.9,21.59,0.206,4
"636","site636",68.613,-149.321,8.301,NA,15.448,NA,NA,2.466,5.703,-8.917,0.506,14.167,0.6,5,10.97,0.234,4
"637","site637",68.629,-149.721,7.6,NA,12.477,0.5,NA,2.243,5.796,-9.317,0.504,9.883,0.6,6.2,10.97,0.22,4
"638","site638",68.629,-149.571,13.257,8.56,10.254,NA,NA,2.09,5.753,-8.75,0.497,8.898,0.6,6.2,10.97,0.187,4
"639","site639",68.629,20.846,11.7,NA,16.503,NA,NA,2.221,4.491,-2.633,1.175,4.29,0.6,4.8,27.34,0.2,4
"640","site640",74.471,-20.571,15.1,NA,14.416,NA,NA,2.172,19.847,-10,0.763,6.664,0.6,6.9,12.08,0.029,4
"641","site641",77.471,-69.271,10.74,27.75,27.75,0.65,2.54,2.54,19.19,-11.529,0.393,7.394,0.6,6.9,12.08,0.017,4
"642","site642",78.879,-75.921,9.651,16.082,15.498,1.306,2.309,2.207,20.565,-16.329,0.672,6.134,0.6,6.90000000102804,12.08,0.01,8
"643","site643",78.929,11.829,12,NA,14.897,0.71,NA,2.044,17.841,-6.3,1.356,5.955,NA,4.9,26.74,0.02,4
"644","site644",82.096,-32.529,9.71,23.92,23.92,0.52,2.29,2.29,19.126,-17.812,1.208,NA,0.6,6.89999999959264,12.08,NA,4
